K,n,δ,A,up
0.41,2.4,255.0,20.0,10.0
0.41,2.4,260.0,20.0,6.0
0.41,2.4,260.0,20.0,7.0
0.41,2.4,260.0,20.0,8.0
0.41,2.4,260.0,20.0,9.0
0.41,2.4,260.0,20.0,10.0
0.41,2.4,265.0,20.0,7.0
0.41,2.4,265.0,20.0,8.0
0.41,2.4,265.0,20.0,9.0
0.41,2.4,265.0,20.0,10.0
0.41,2.4,270.0,20.0,7.0
0.41,2.4,270.0,20.0,8.0
0.41,2.4,270.0,20.0,9.0
0.41,2.4,270.0,20.0,10.0
0.41,2.4,275.0,20.0,8.0
0.41,2.4,275.0,20.0,9.0
0.41,2.4,275.0,20.0,10.0
0.41,2.4,280.0,20.0,8.0
0.41,2.4,280.0,20.0,9.0
0.41,2.4,280.0,20.0,10.0
0.41,2.4,285.0,20.0,9.0
0.41,2.4,285.0,20.0,10.0
0.41,2.4,290.0,20.0,9.0
0.41,2.4,290.0,20.0,10.0
0.41,2.4,295.0,20.0,10.0
0.41,2.4,300.0,20.0,10.0
0.41,2.4,455.0,20.0,4.0
0.41,2.4,460.0,20.0,4.0
0.41,2.4,480.0,20.0,5.0
0.41,2.4,485.0,20.0,5.0
0.41,2.4,490.0,20.0,5.0
0.41,2.6,175.0,20.0,2.0
0.41,2.6,180.0,20.0,2.0
0.41,2.6,185.0,20.0,2.0
0.41,2.6,190.0,20.0,2.0
0.41,2.6,195.0,20.0,2.0
0.41,2.6,195.0,20.0,3.0
0.41,2.6,200.0,20.0,3.0
0.41,2.6,205.0,20.0,3.0
0.41,2.6,210.0,20.0,3.0
0.41,2.6,210.0,20.0,4.0
0.41,2.6,215.0,20.0,3.0
0.41,2.6,215.0,20.0,4.0
0.41,2.6,220.0,20.0,3.0
0.41,2.6,220.0,20.0,4.0
0.41,2.6,220.0,20.0,5.0
0.41,2.6,225.0,20.0,4.0
0.41,2.6,225.0,20.0,5.0
0.41,2.6,230.0,20.0,4.0
0.41,2.6,230.0,20.0,5.0
0.41,2.6,230.0,20.0,6.0
0.41,2.6,235.0,20.0,4.0
0.41,2.6,235.0,20.0,5.0
0.41,2.6,235.0,20.0,6.0
0.41,2.6,240.0,20.0,4.0
0.41,2.6,240.0,20.0,5.0
0.41,2.6,240.0,20.0,6.0
0.41,2.6,240.0,20.0,7.0
0.41,2.6,245.0,20.0,5.0
0.41,2.6,245.0,20.0,6.0
0.41,2.6,245.0,20.0,7.0
0.41,2.6,245.0,20.0,8.0
0.41,2.6,250.0,20.0,5.0
0.41,2.6,250.0,20.0,6.0
0.41,2.6,250.0,20.0,7.0
0.41,2.6,250.0,20.0,8.0
0.41,2.6,255.0,20.0,5.0
0.41,2.6,255.0,20.0,6.0
0.41,2.6,255.0,20.0,7.0
0.41,2.6,255.0,20.0,8.0
0.41,2.6,255.0,20.0,9.0
0.41,2.6,260.0,20.0,6.0
0.41,2.6,260.0,20.0,7.0
0.41,2.6,260.0,20.0,8.0
0.41,2.6,260.0,20.0,9.0
0.41,2.6,260.0,20.0,10.0
0.41,2.6,265.0,20.0,6.0
0.41,2.6,265.0,20.0,7.0
0.41,2.6,265.0,20.0,8.0
0.41,2.6,265.0,20.0,9.0
0.41,2.6,265.0,20.0,10.0
0.41,2.6,270.0,20.0,6.0
0.41,2.6,270.0,20.0,7.0
0.41,2.6,270.0,20.0,8.0
0.41,2.6,270.0,20.0,9.0
0.41,2.6,270.0,20.0,10.0
0.41,2.6,275.0,20.0,7.0
0.41,2.6,275.0,20.0,8.0
0.41,2.6,275.0,20.0,9.0
0.41,2.6,275.0,20.0,10.0
0.41,2.6,280.0,20.0,7.0
0.41,2.6,280.0,20.0,8.0
0.41,2.6,280.0,20.0,9.0
0.41,2.6,280.0,20.0,10.0
0.41,2.6,285.0,20.0,7.0
0.41,2.6,285.0,20.0,8.0
0.41,2.6,285.0,20.0,9.0
0.41,2.6,285.0,20.0,10.0
0.41,2.6,290.0,20.0,8.0
0.41,2.6,290.0,20.0,9.0
0.41,2.6,290.0,20.0,10.0
0.41,2.6,295.0,20.0,8.0
0.41,2.6,295.0,20.0,9.0
0.41,2.6,295.0,20.0,10.0
0.41,2.6,300.0,20.0,9.0
0.41,2.6,300.0,20.0,10.0
0.41,2.6,305.0,20.0,9.0
0.41,2.6,305.0,20.0,10.0
0.41,2.6,310.0,20.0,10.0
0.41,2.6,315.0,20.0,10.0
0.41,2.6,435.0,20.0,3.0
0.41,2.6,440.0,20.0,3.0
0.41,2.6,470.0,20.0,4.0
0.41,2.6,475.0,20.0,4.0
0.41,2.6,480.0,20.0,4.0
0.41,2.6,485.0,20.0,4.0
0.41,2.6,495.0,20.0,5.0
0.41,2.6,500.0,20.0,5.0
0.41,2.8,145.0,20.0,1.0
0.41,2.8,150.0,20.0,1.0
0.41,2.8,175.0,20.0,2.0
0.41,2.8,180.0,20.0,2.0
0.41,2.8,185.0,20.0,2.0
0.41,2.8,190.0,20.0,2.0
0.41,2.8,195.0,20.0,2.0
0.41,2.8,195.0,20.0,3.0
0.41,2.8,200.0,20.0,3.0
0.41,2.8,205.0,20.0,3.0
0.41,2.8,210.0,20.0,3.0
0.41,2.8,210.0,20.0,4.0
0.41,2.8,215.0,20.0,3.0
0.41,2.8,215.0,20.0,4.0
0.41,2.8,220.0,20.0,3.0
0.41,2.8,220.0,20.0,4.0
0.41,2.8,225.0,20.0,3.0
0.41,2.8,225.0,20.0,4.0
0.41,2.8,225.0,20.0,5.0
0.41,2.8,230.0,20.0,4.0
0.41,2.8,230.0,20.0,5.0
0.41,2.8,235.0,20.0,4.0
0.41,2.8,235.0,20.0,5.0
0.41,2.8,235.0,20.0,6.0
0.41,2.8,240.0,20.0,4.0
0.41,2.8,240.0,20.0,5.0
0.41,2.8,240.0,20.0,6.0
0.41,2.8,245.0,20.0,4.0
0.41,2.8,245.0,20.0,5.0
0.41,2.8,245.0,20.0,6.0
0.41,2.8,245.0,20.0,7.0
0.41,2.8,250.0,20.0,5.0
0.41,2.8,250.0,20.0,6.0
0.41,2.8,250.0,20.0,7.0
0.41,2.8,250.0,20.0,8.0
0.41,2.8,255.0,20.0,5.0
0.41,2.8,255.0,20.0,6.0
0.41,2.8,255.0,20.0,7.0
0.41,2.8,255.0,20.0,8.0
0.41,2.8,260.0,20.0,5.0
0.41,2.8,260.0,20.0,6.0
0.41,2.8,260.0,20.0,7.0
0.41,2.8,260.0,20.0,8.0
0.41,2.8,260.0,20.0,9.0
0.41,2.8,265.0,20.0,5.0
0.41,2.8,265.0,20.0,6.0
0.41,2.8,265.0,20.0,7.0
0.41,2.8,265.0,20.0,8.0
0.41,2.8,265.0,20.0,9.0
0.41,2.8,265.0,20.0,10.0
0.41,2.8,270.0,20.0,6.0
0.41,2.8,270.0,20.0,7.0
0.41,2.8,270.0,20.0,8.0
0.41,2.8,270.0,20.0,9.0
0.41,2.8,270.0,20.0,10.0
0.41,2.8,275.0,20.0,6.0
0.41,2.8,275.0,20.0,7.0
0.41,2.8,275.0,20.0,8.0
0.41,2.8,275.0,20.0,9.0
0.41,2.8,275.0,20.0,10.0
0.41,2.8,280.0,20.0,6.0
0.41,2.8,280.0,20.0,7.0
0.41,2.8,280.0,20.0,8.0
0.41,2.8,280.0,20.0,9.0
0.41,2.8,280.0,20.0,10.0
0.41,2.8,285.0,20.0,7.0
0.41,2.8,285.0,20.0,8.0
0.41,2.8,285.0,20.0,9.0
0.41,2.8,285.0,20.0,10.0
0.41,2.8,290.0,20.0,7.0
0.41,2.8,290.0,20.0,8.0
0.41,2.8,290.0,20.0,9.0
0.41,2.8,290.0,20.0,10.0
0.41,2.8,295.0,20.0,7.0
0.41,2.8,295.0,20.0,8.0
0.41,2.8,295.0,20.0,9.0
0.41,2.8,295.0,20.0,10.0
0.41,2.8,300.0,20.0,8.0
0.41,2.8,300.0,20.0,9.0
0.41,2.8,300.0,20.0,10.0
0.41,2.8,305.0,20.0,8.0
0.41,2.8,305.0,20.0,9.0
0.41,2.8,305.0,20.0,10.0
0.41,2.8,310.0,20.0,9.0
0.41,2.8,310.0,20.0,10.0
0.41,2.8,315.0,20.0,9.0
0.41,2.8,315.0,20.0,10.0
0.41,2.8,320.0,20.0,10.0
0.41,2.8,325.0,20.0,10.0
0.41,2.8,395.0,20.0,2.0
0.41,2.8,400.0,20.0,2.0
0.41,2.8,445.0,20.0,3.0
0.41,2.8,450.0,20.0,3.0
0.41,2.8,455.0,20.0,3.0
0.41,2.8,460.0,20.0,3.0
0.41,2.8,480.0,20.0,4.0
0.41,2.8,485.0,20.0,4.0
0.41,2.8,490.0,20.0,4.0
0.41,2.8,495.0,20.0,4.0
0.41,2.8,500.0,20.0,4.0
0.41,3.0,145.0,20.0,1.0
0.41,3.0,150.0,20.0,1.0
0.41,3.0,155.0,20.0,1.0
0.41,3.0,175.0,20.0,2.0
0.41,3.0,180.0,20.0,2.0
0.41,3.0,185.0,20.0,2.0
0.41,3.0,190.0,20.0,2.0
0.41,3.0,195.0,20.0,2.0
0.41,3.0,195.0,20.0,3.0
0.41,3.0,200.0,20.0,2.0
0.41,3.0,200.0,20.0,3.0
0.41,3.0,205.0,20.0,3.0
0.41,3.0,210.0,20.0,3.0
0.41,3.0,215.0,20.0,3.0
0.41,3.0,215.0,20.0,4.0
0.41,3.0,220.0,20.0,3.0
0.41,3.0,220.0,20.0,4.0
0.41,3.0,225.0,20.0,3.0
0.41,3.0,225.0,20.0,4.0
0.41,3.0,225.0,20.0,5.0
0.41,3.0,230.0,20.0,3.0
0.41,3.0,230.0,20.0,4.0
0.41,3.0,230.0,20.0,5.0
0.41,3.0,235.0,20.0,4.0
0.41,3.0,235.0,20.0,5.0
0.41,3.0,240.0,20.0,4.0
0.41,3.0,240.0,20.0,5.0
0.41,3.0,240.0,20.0,6.0
0.41,3.0,245.0,20.0,4.0
0.41,3.0,245.0,20.0,5.0
0.41,3.0,245.0,20.0,6.0
0.41,3.0,245.0,20.0,7.0
0.41,3.0,250.0,20.0,4.0
0.41,3.0,250.0,20.0,5.0
0.41,3.0,250.0,20.0,6.0
0.41,3.0,250.0,20.0,7.0
0.41,3.0,255.0,20.0,5.0
0.41,3.0,255.0,20.0,6.0
0.41,3.0,255.0,20.0,7.0
0.41,3.0,255.0,20.0,8.0
0.41,3.0,260.0,20.0,5.0
0.41,3.0,260.0,20.0,6.0
0.41,3.0,260.0,20.0,7.0
0.41,3.0,260.0,20.0,8.0
0.41,3.0,265.0,20.0,5.0
0.41,3.0,265.0,20.0,6.0
0.41,3.0,265.0,20.0,7.0
0.41,3.0,265.0,20.0,8.0
0.41,3.0,265.0,20.0,9.0
0.41,3.0,270.0,20.0,5.0
0.41,3.0,270.0,20.0,6.0
0.41,3.0,270.0,20.0,7.0
0.41,3.0,270.0,20.0,8.0
0.41,3.0,270.0,20.0,9.0
0.41,3.0,270.0,20.0,10.0
0.41,3.0,275.0,20.0,6.0
0.41,3.0,275.0,20.0,7.0
0.41,3.0,275.0,20.0,8.0
0.41,3.0,275.0,20.0,9.0
0.41,3.0,275.0,20.0,10.0
0.41,3.0,280.0,20.0,6.0
0.41,3.0,280.0,20.0,7.0
0.41,3.0,280.0,20.0,8.0
0.41,3.0,280.0,20.0,9.0
0.41,3.0,280.0,20.0,10.0
0.41,3.0,285.0,20.0,6.0
0.41,3.0,285.0,20.0,7.0
0.41,3.0,285.0,20.0,8.0
0.41,3.0,285.0,20.0,9.0
0.41,3.0,285.0,20.0,10.0
0.41,3.0,290.0,20.0,6.0
0.41,3.0,290.0,20.0,7.0
0.41,3.0,290.0,20.0,8.0
0.41,3.0,290.0,20.0,9.0
0.41,3.0,290.0,20.0,10.0
0.41,3.0,295.0,20.0,7.0
0.41,3.0,295.0,20.0,8.0
0.41,3.0,295.0,20.0,9.0
0.41,3.0,295.0,20.0,10.0
0.41,3.0,300.0,20.0,7.0
0.41,3.0,300.0,20.0,8.0
0.41,3.0,300.0,20.0,9.0
0.41,3.0,300.0,20.0,10.0
0.41,3.0,305.0,20.0,7.0
0.41,3.0,305.0,20.0,8.0
0.41,3.0,305.0,20.0,9.0
0.41,3.0,305.0,20.0,10.0
0.41,3.0,310.0,20.0,8.0
0.41,3.0,310.0,20.0,9.0
0.41,3.0,310.0,20.0,10.0
0.41,3.0,315.0,20.0,8.0
0.41,3.0,315.0,20.0,9.0
0.41,3.0,315.0,20.0,10.0
0.41,3.0,320.0,20.0,9.0
0.41,3.0,320.0,20.0,10.0
0.41,3.0,325.0,20.0,9.0
0.41,3.0,325.0,20.0,10.0
0.41,3.0,330.0,20.0,9.0
0.41,3.0,330.0,20.0,10.0
0.41,3.0,335.0,20.0,10.0
0.41,3.0,340.0,20.0,10.0
0.41,3.0,400.0,20.0,2.0
0.41,3.0,405.0,20.0,2.0
0.41,3.0,410.0,20.0,2.0
0.41,3.0,450.0,20.0,3.0
0.41,3.0,455.0,20.0,3.0
0.41,3.0,460.0,20.0,3.0
0.41,3.0,465.0,20.0,3.0
0.41,3.0,470.0,20.0,3.0
0.41,3.0,475.0,20.0,3.0
0.41,3.0,490.0,20.0,4.0
0.41,3.0,495.0,20.0,4.0
0.41,3.0,500.0,20.0,4.0
0.41,3.2,145.0,20.0,1.0
0.41,3.2,150.0,20.0,1.0
0.41,3.2,155.0,20.0,1.0
0.41,3.2,175.0,20.0,2.0
0.41,3.2,180.0,20.0,2.0
0.41,3.2,185.0,20.0,2.0
0.41,3.2,190.0,20.0,2.0
0.41,3.2,195.0,20.0,2.0
0.41,3.2,195.0,20.0,3.0
0.41,3.2,200.0,20.0,2.0
0.41,3.2,200.0,20.0,3.0
0.41,3.2,205.0,20.0,3.0
0.41,3.2,210.0,20.0,3.0
0.41,3.2,215.0,20.0,3.0
0.41,3.2,215.0,20.0,4.0
0.41,3.2,220.0,20.0,3.0
0.41,3.2,220.0,20.0,4.0
0.41,3.2,225.0,20.0,3.0
0.41,3.2,225.0,20.0,4.0
0.41,3.2,230.0,20.0,3.0
0.41,3.2,230.0,20.0,4.0
0.41,3.2,230.0,20.0,5.0
0.41,3.2,235.0,20.0,3.0
0.41,3.2,235.0,20.0,4.0
0.41,3.2,235.0,20.0,5.0
0.41,3.2,240.0,20.0,4.0
0.41,3.2,240.0,20.0,5.0
0.41,3.2,240.0,20.0,6.0
0.41,3.2,245.0,20.0,4.0
0.41,3.2,245.0,20.0,5.0
0.41,3.2,245.0,20.0,6.0
0.41,3.2,250.0,20.0,4.0
0.41,3.2,250.0,20.0,5.0
0.41,3.2,250.0,20.0,6.0
0.41,3.2,250.0,20.0,7.0
0.41,3.2,255.0,20.0,4.0
0.41,3.2,255.0,20.0,5.0
0.41,3.2,255.0,20.0,6.0
0.41,3.2,255.0,20.0,7.0
0.41,3.2,260.0,20.0,4.0
0.41,3.2,260.0,20.0,5.0
0.41,3.2,260.0,20.0,6.0
0.41,3.2,260.0,20.0,7.0
0.41,3.2,260.0,20.0,8.0
0.41,3.2,265.0,20.0,5.0
0.41,3.2,265.0,20.0,6.0
0.41,3.2,265.0,20.0,7.0
0.41,3.2,265.0,20.0,8.0
0.41,3.2,265.0,20.0,9.0
0.41,3.2,270.0,20.0,5.0
0.41,3.2,270.0,20.0,6.0
0.41,3.2,270.0,20.0,7.0
0.41,3.2,270.0,20.0,8.0
0.41,3.2,270.0,20.0,9.0
0.41,3.2,275.0,20.0,5.0
0.41,3.2,275.0,20.0,6.0
0.41,3.2,275.0,20.0,7.0
0.41,3.2,275.0,20.0,8.0
0.41,3.2,275.0,20.0,9.0
0.41,3.2,275.0,20.0,10.0
0.41,3.2,280.0,20.0,5.0
0.41,3.2,280.0,20.0,6.0
0.41,3.2,280.0,20.0,7.0
0.41,3.2,280.0,20.0,8.0
0.41,3.2,280.0,20.0,9.0
0.41,3.2,280.0,20.0,10.0
0.41,3.2,285.0,20.0,6.0
0.41,3.2,285.0,20.0,7.0
0.41,3.2,285.0,20.0,8.0
0.41,3.2,285.0,20.0,9.0
0.41,3.2,285.0,20.0,10.0
0.41,3.2,290.0,20.0,6.0
0.41,3.2,290.0,20.0,7.0
0.41,3.2,290.0,20.0,8.0
0.41,3.2,290.0,20.0,9.0
0.41,3.2,290.0,20.0,10.0
0.41,3.2,295.0,20.0,6.0
0.41,3.2,295.0,20.0,7.0
0.41,3.2,295.0,20.0,8.0
0.41,3.2,295.0,20.0,9.0
0.41,3.2,295.0,20.0,10.0
0.41,3.2,300.0,20.0,7.0
0.41,3.2,300.0,20.0,8.0
0.41,3.2,300.0,20.0,9.0
0.41,3.2,300.0,20.0,10.0
0.41,3.2,305.0,20.0,7.0
0.41,3.2,305.0,20.0,8.0
0.41,3.2,305.0,20.0,9.0
0.41,3.2,305.0,20.0,10.0
0.41,3.2,310.0,20.0,7.0
0.41,3.2,310.0,20.0,8.0
0.41,3.2,310.0,20.0,9.0
0.41,3.2,310.0,20.0,10.0
0.41,3.2,315.0,20.0,8.0
0.41,3.2,315.0,20.0,9.0
0.41,3.2,315.0,20.0,10.0
0.41,3.2,320.0,20.0,8.0
0.41,3.2,320.0,20.0,9.0
0.41,3.2,320.0,20.0,10.0
0.41,3.2,325.0,20.0,8.0
0.41,3.2,325.0,20.0,9.0
0.41,3.2,325.0,20.0,10.0
0.41,3.2,330.0,20.0,9.0
0.41,3.2,330.0,20.0,10.0
0.41,3.2,335.0,20.0,9.0
0.41,3.2,335.0,20.0,10.0
0.41,3.2,340.0,20.0,9.0
0.41,3.2,340.0,20.0,10.0
0.41,3.2,345.0,20.0,10.0
0.41,3.2,350.0,20.0,10.0
0.41,3.2,405.0,20.0,2.0
0.41,3.2,410.0,20.0,2.0
0.41,3.2,415.0,20.0,2.0
0.41,3.2,420.0,20.0,2.0
0.41,3.2,460.0,20.0,3.0
0.41,3.2,465.0,20.0,3.0
0.41,3.2,470.0,20.0,3.0
0.41,3.2,475.0,20.0,3.0
0.41,3.2,480.0,20.0,3.0
0.41,3.2,485.0,20.0,3.0
0.41,3.4,140.0,20.0,1.0
0.41,3.4,145.0,20.0,1.0
0.41,3.4,150.0,20.0,1.0
0.41,3.4,155.0,20.0,1.0
0.41,3.4,175.0,20.0,2.0
0.41,3.4,180.0,20.0,2.0
0.41,3.4,185.0,20.0,2.0
0.41,3.4,190.0,20.0,2.0
0.41,3.4,195.0,20.0,2.0
0.41,3.4,200.0,20.0,2.0
0.41,3.4,200.0,20.0,3.0
0.41,3.4,205.0,20.0,2.0
0.41,3.4,205.0,20.0,3.0
0.41,3.4,210.0,20.0,3.0
0.41,3.4,215.0,20.0,3.0
0.41,3.4,215.0,20.0,4.0
0.41,3.4,220.0,20.0,3.0
0.41,3.4,220.0,20.0,4.0
0.41,3.4,225.0,20.0,3.0
0.41,3.4,225.0,20.0,4.0
0.41,3.4,230.0,20.0,3.0
0.41,3.4,230.0,20.0,4.0
0.41,3.4,230.0,20.0,5.0
0.41,3.4,235.0,20.0,3.0
0.41,3.4,235.0,20.0,4.0
0.41,3.4,235.0,20.0,5.0
0.41,3.4,240.0,20.0,4.0
0.41,3.4,240.0,20.0,5.0
0.41,3.4,245.0,20.0,4.0
0.41,3.4,245.0,20.0,5.0
0.41,3.4,245.0,20.0,6.0
0.41,3.4,250.0,20.0,4.0
0.41,3.4,250.0,20.0,5.0
0.41,3.4,250.0,20.0,6.0
0.41,3.4,255.0,20.0,4.0
0.41,3.4,255.0,20.0,5.0
0.41,3.4,255.0,20.0,6.0
0.41,3.4,255.0,20.0,7.0
0.41,3.4,260.0,20.0,4.0
0.41,3.4,260.0,20.0,5.0
0.41,3.4,260.0,20.0,6.0
0.41,3.4,260.0,20.0,7.0
0.41,3.4,265.0,20.0,4.0
0.41,3.4,265.0,20.0,5.0
0.41,3.4,265.0,20.0,6.0
0.41,3.4,265.0,20.0,7.0
0.41,3.4,265.0,20.0,8.0
0.41,3.4,270.0,20.0,5.0
0.41,3.4,270.0,20.0,6.0
0.41,3.4,270.0,20.0,7.0
0.41,3.4,270.0,20.0,8.0
0.41,3.4,270.0,20.0,9.0
0.41,3.4,275.0,20.0,5.0
0.41,3.4,275.0,20.0,6.0
0.41,3.4,275.0,20.0,7.0
0.41,3.4,275.0,20.0,8.0
0.41,3.4,275.0,20.0,9.0
0.41,3.4,280.0,20.0,5.0
0.41,3.4,280.0,20.0,6.0
0.41,3.4,280.0,20.0,7.0
0.41,3.4,280.0,20.0,8.0
0.41,3.4,280.0,20.0,9.0
0.41,3.4,280.0,20.0,10.0
0.41,3.4,285.0,20.0,5.0
0.41,3.4,285.0,20.0,6.0
0.41,3.4,285.0,20.0,7.0
0.41,3.4,285.0,20.0,8.0
0.41,3.4,285.0,20.0,9.0
0.41,3.4,285.0,20.0,10.0
0.41,3.4,290.0,20.0,6.0
0.41,3.4,290.0,20.0,7.0
0.41,3.4,290.0,20.0,8.0
0.41,3.4,290.0,20.0,9.0
0.41,3.4,290.0,20.0,10.0
0.41,3.4,295.0,20.0,6.0
0.41,3.4,295.0,20.0,7.0
0.41,3.4,295.0,20.0,8.0
0.41,3.4,295.0,20.0,9.0
0.41,3.4,295.0,20.0,10.0
0.41,3.4,300.0,20.0,6.0
0.41,3.4,300.0,20.0,7.0
0.41,3.4,300.0,20.0,8.0
0.41,3.4,300.0,20.0,9.0
0.41,3.4,300.0,20.0,10.0
0.41,3.4,305.0,20.0,6.0
0.41,3.4,305.0,20.0,7.0
0.41,3.4,305.0,20.0,8.0
0.41,3.4,305.0,20.0,9.0
0.41,3.4,305.0,20.0,10.0
0.41,3.4,310.0,20.0,7.0
0.41,3.4,310.0,20.0,8.0
0.41,3.4,310.0,20.0,9.0
0.41,3.4,310.0,20.0,10.0
0.41,3.4,315.0,20.0,7.0
0.41,3.4,315.0,20.0,8.0
0.41,3.4,315.0,20.0,9.0
0.41,3.4,315.0,20.0,10.0
0.41,3.4,320.0,20.0,7.0
0.41,3.4,320.0,20.0,8.0
0.41,3.4,320.0,20.0,9.0
0.41,3.4,320.0,20.0,10.0
0.41,3.4,325.0,20.0,8.0
0.41,3.4,325.0,20.0,9.0
0.41,3.4,325.0,20.0,10.0
0.41,3.4,330.0,20.0,8.0
0.41,3.4,330.0,20.0,9.0
0.41,3.4,330.0,20.0,10.0
0.41,3.4,335.0,20.0,8.0
0.41,3.4,335.0,20.0,9.0
0.41,3.4,335.0,20.0,10.0
0.41,3.4,340.0,20.0,9.0
0.41,3.4,340.0,20.0,10.0
0.41,3.4,345.0,20.0,9.0
0.41,3.4,345.0,20.0,10.0
0.41,3.4,350.0,20.0,10.0
0.41,3.4,355.0,20.0,10.0
0.41,3.4,360.0,20.0,10.0
0.41,3.4,405.0,20.0,2.0
0.41,3.4,410.0,20.0,2.0
0.41,3.4,415.0,20.0,2.0
0.41,3.4,420.0,20.0,2.0
0.41,3.4,425.0,20.0,2.0
0.41,3.4,465.0,20.0,3.0
0.41,3.4,470.0,20.0,3.0
0.41,3.4,475.0,20.0,3.0
0.41,3.4,480.0,20.0,3.0
0.41,3.4,485.0,20.0,3.0
0.41,3.4,490.0,20.0,3.0
0.41,3.4,495.0,20.0,3.0
0.41,3.4,500.0,20.0,3.0
0.41,3.6,140.0,20.0,1.0
0.41,3.6,145.0,20.0,1.0
0.41,3.6,150.0,20.0,1.0
0.41,3.6,155.0,20.0,1.0
0.41,3.6,175.0,20.0,2.0
0.41,3.6,180.0,20.0,2.0
0.41,3.6,185.0,20.0,2.0
0.41,3.6,190.0,20.0,2.0
0.41,3.6,195.0,20.0,2.0
0.41,3.6,200.0,20.0,2.0
0.41,3.6,200.0,20.0,3.0
0.41,3.6,205.0,20.0,2.0
0.41,3.6,205.0,20.0,3.0
0.41,3.6,210.0,20.0,3.0
0.41,3.6,215.0,20.0,3.0
0.41,3.6,220.0,20.0,3.0
0.41,3.6,220.0,20.0,4.0
0.41,3.6,225.0,20.0,3.0
0.41,3.6,225.0,20.0,4.0
0.41,3.6,230.0,20.0,3.0
0.41,3.6,230.0,20.0,4.0
0.41,3.6,235.0,20.0,3.0
0.41,3.6,235.0,20.0,4.0
0.41,3.6,235.0,20.0,5.0
0.41,3.6,240.0,20.0,3.0
0.41,3.6,240.0,20.0,4.0
0.41,3.6,240.0,20.0,5.0
0.41,3.6,245.0,20.0,4.0
0.41,3.6,245.0,20.0,5.0
0.41,3.6,245.0,20.0,6.0
0.41,3.6,250.0,20.0,4.0
0.41,3.6,250.0,20.0,5.0
0.41,3.6,250.0,20.0,6.0
0.41,3.6,255.0,20.0,4.0
0.41,3.6,255.0,20.0,5.0
0.41,3.6,255.0,20.0,6.0
0.41,3.6,255.0,20.0,7.0
0.41,3.6,260.0,20.0,4.0
0.41,3.6,260.0,20.0,5.0
0.41,3.6,260.0,20.0,6.0
0.41,3.6,260.0,20.0,7.0
0.41,3.6,265.0,20.0,4.0
0.41,3.6,265.0,20.0,5.0
0.41,3.6,265.0,20.0,6.0
0.41,3.6,265.0,20.0,7.0
0.41,3.6,265.0,20.0,8.0
0.41,3.6,270.0,20.0,4.0
0.41,3.6,270.0,20.0,5.0
0.41,3.6,270.0,20.0,6.0
0.41,3.6,270.0,20.0,7.0
0.41,3.6,270.0,20.0,8.0
0.41,3.6,275.0,20.0,5.0
0.41,3.6,275.0,20.0,6.0
0.41,3.6,275.0,20.0,7.0
0.41,3.6,275.0,20.0,8.0
0.41,3.6,275.0,20.0,9.0
0.41,3.6,280.0,20.0,5.0
0.41,3.6,280.0,20.0,6.0
0.41,3.6,280.0,20.0,7.0
0.41,3.6,280.0,20.0,8.0
0.41,3.6,280.0,20.0,9.0
0.41,3.6,280.0,20.0,10.0
0.41,3.6,285.0,20.0,5.0
0.41,3.6,285.0,20.0,6.0
0.41,3.6,285.0,20.0,7.0
0.41,3.6,285.0,20.0,8.0
0.41,3.6,285.0,20.0,9.0
0.41,3.6,285.0,20.0,10.0
0.41,3.6,290.0,20.0,5.0
0.41,3.6,290.0,20.0,6.0
0.41,3.6,290.0,20.0,7.0
0.41,3.6,290.0,20.0,8.0
0.41,3.6,290.0,20.0,9.0
0.41,3.6,290.0,20.0,10.0
0.41,3.6,295.0,20.0,6.0
0.41,3.6,295.0,20.0,7.0
0.41,3.6,295.0,20.0,8.0
0.41,3.6,295.0,20.0,9.0
0.41,3.6,295.0,20.0,10.0
0.41,3.6,300.0,20.0,6.0
0.41,3.6,300.0,20.0,7.0
0.41,3.6,300.0,20.0,8.0
0.41,3.6,300.0,20.0,9.0
0.41,3.6,300.0,20.0,10.0
0.41,3.6,305.0,20.0,6.0
0.41,3.6,305.0,20.0,7.0
0.41,3.6,305.0,20.0,8.0
0.41,3.6,305.0,20.0,9.0
0.41,3.6,305.0,20.0,10.0
0.41,3.6,310.0,20.0,6.0
0.41,3.6,310.0,20.0,7.0
0.41,3.6,310.0,20.0,8.0
0.41,3.6,310.0,20.0,9.0
0.41,3.6,310.0,20.0,10.0
0.41,3.6,315.0,20.0,7.0
0.41,3.6,315.0,20.0,8.0
0.41,3.6,315.0,20.0,9.0
0.41,3.6,315.0,20.0,10.0
0.41,3.6,320.0,20.0,7.0
0.41,3.6,320.0,20.0,8.0
0.41,3.6,320.0,20.0,9.0
0.41,3.6,320.0,20.0,10.0
0.41,3.6,325.0,20.0,7.0
0.41,3.6,325.0,20.0,8.0
0.41,3.6,325.0,20.0,9.0
0.41,3.6,325.0,20.0,10.0
0.41,3.6,330.0,20.0,8.0
0.41,3.6,330.0,20.0,9.0
0.41,3.6,330.0,20.0,10.0
0.41,3.6,335.0,20.0,8.0
0.41,3.6,335.0,20.0,9.0
0.41,3.6,335.0,20.0,10.0
0.41,3.6,340.0,20.0,8.0
0.41,3.6,340.0,20.0,9.0
0.41,3.6,340.0,20.0,10.0
0.41,3.6,345.0,20.0,9.0
0.41,3.6,345.0,20.0,10.0
0.41,3.6,350.0,20.0,9.0
